,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
110,AZ,FM,Fire,0,0,1,1,4,7,Gila (County),4007,4.0,2020,8,0.04,450.0,0.0,79.5,95.0,64.0
111,CO,FM,Fire,0,0,1,1,8,45,Garfield (County),8045,8.0,2020,8,11.46,524.0,0.0,81.9,90.2,73.5
112,CO,FM,Fire,0,0,1,1,8,77,Mesa (County),8077,8.0,2020,8,9.82,517.0,0.0,81.7,90.9,72.4
113,CO,FM,Fire,0,0,1,1,8,37,Eagle (County),8037,8.0,2020,8,12.51,528.0,0.0,82.0,90.4,73.7
114,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2020,8,1.45,153.0,40.0,68.6,80.4,56.8
115,MT,FM,Fire,0,0,1,1,30,95,Stillwater (County),30095,30.0,2020,8,5.4,112.0,30.0,67.6,78.1,57.2
116,MT,FM,Fire,0,0,1,1,30,111,Yellowstone (County),30111,30.0,2020,8,5.96,175.0,8.0,70.4,81.1,59.7
117,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2020,7,6.69,218.0,21.0,71.4,82.6,60.1
118,NV,FM,Fire,0,0,1,1,32,5,Douglas (County),32005,32.0,2020,7,4.82,191.0,26.0,70.3,82.1,58.6
119,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2020,6,0.76,146.0,57.0,68.0,81.1,54.8
120,AZ,FM,Fire,0,0,1,1,4,13,Maricopa (County),4013,4.0,2020,6,0.0,192.0,11.0,71.0,84.8,57.2
121,AZ,FM,Fire,0,0,1,1,4,7,Gila (County),4007,4.0,2020,6,0.22,260.0,9.0,73.4,88.1,58.6
122,AZ,FM,Fire,0,0,1,1,4,19,Pima (County),4019,4.0,2020,6,0.04,132.0,43.0,68.0,82.8,53.2
123,AZ,FM,Fire,0,0,1,1,4,13,Maricopa (County),4013,4.0,2020,5,0.53,102.0,57.0,66.4,79.2,53.7
124,FL,FM,Fire,0,0,1,1,12,21,Collier (County),12021,12.0,2020,5,5.48,53.0,182.0,60.8,71.2,50.5
125,FL,FM,Fire,0,0,1,1,12,131,Walton (County),12131,12.0,2020,5,3.66,40.0,237.0,58.7,69.2,48.1
126,FL,FM,Fire,0,0,1,1,12,113,Santa Rosa (County),12113,12.0,2020,5,4.38,27.0,269.0,57.2,67.4,47.0
127,OK,FM,Fire,0,0,1,1,40,7,Beaver (County),40007,40.0,2020,3,8.01,23.0,359.0,54.2,62.3,46.0
128,OK,FM,Fire,0,0,1,1,40,45,Ellis (County),40045,40.0,2020,11,2.03,8.0,359.0,53.3,65.0,41.6
129,OK,FM,Fire,0,0,1,1,40,153,Woodward (County),40153,40.0,2020,11,2.36,0.0,412.0,51.4,62.8,40.0
130,HI,FM,Fire,0,0,1,1,15,9,Maui (County),15009,15.0,2020,10,3.53,29.0,216.0,59.0,71.3,46.7
131,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2019,8,3.22,75.0,105.0,64.1,75.0,53.1
132,NV,FM,Fire,0,0,1,1,32,5,Douglas (County),32005,32.0,2019,8,2.44,87.0,91.0,64.9,76.9,52.8
133,MT,FM,Fire,0,0,1,1,30,49,Lewis and Clark (County),30049,30.0,2019,7,3.52,129.0,19.0,68.5,79.0,58.0
134,OR,FM,Fire,0,0,1,1,41,19,Douglas (County),41019,41.0,2019,7,0.79,516.0,0.0,81.6,93.2,70.1
135,AZ,FM,Fire,0,0,1,1,4,5,Coconino (County),4005,4.0,2019,7,0.03,303.0,0.0,74.7,90.0,59.3
136,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2019,7,3.49,173.0,35.0,69.5,80.6,58.3
137,NM,FM,Fire,0,0,1,1,35,61,Valencia (County),35061,35.0,2019,3,2.18,0.0,960.0,34.0,44.6,23.5
138,CA,FM,Fire,0,0,1,1,6,7,Butte (County),6007,6.0,2019,11,2.49,0.0,773.0,39.2,48.4,30.0
139,CA,DR,Fire,1,0,1,1,6,7,Butte (County),6007,6.0,2019,11,2.49,0.0,773.0,39.2,48.4,30.0
140,CA,EM,Fire,0,0,1,0,6,7,Butte (County),6007,6.0,2019,11,2.49,0.0,773.0,39.2,48.4,30.0
141,OR,FM,Fire,0,0,1,1,41,33,Josephine (County),41033,41.0,2018,9,4.5,262.0,10.0,73.4,83.6,63.2
142,OR,FM,Fire,0,0,1,1,41,29,Jackson (County),41029,41.0,2018,8,1.2,647.0,0.0,85.9,98.0,73.6
143,SD,FM,Fire,0,0,1,1,46,47,Fall River (County),46047,46.0,2018,8,5.66,233.0,0.0,72.4,82.7,62.1
144,OR,FM,Fire,0,0,1,1,41,65,Wasco (County),41065,41.0,2018,8,2.36,433.0,0.0,79.0,92.5,65.4
145,ID,FM,Fire,0,0,1,1,16,33,Clark (County),16033,16.0,2018,7,3.96,566.0,0.0,83.2,92.7,73.8
146,OR,FM,Fire,0,0,1,1,41,29,Jackson (County),41029,41.0,2018,7,3.31,648.0,0.0,85.9,98.0,73.8
147,OR,FM,Fire,0,0,1,1,41,33,Josephine (County),41033,41.0,2018,7,1.47,585.0,0.0,83.9,96.3,71.4
148,OR,FM,Fire,0,0,1,1,41,55,Sherman (County),41055,41.0,2018,7,2.69,634.0,0.0,85.4,97.8,73.1
149,OR,FM,Fire,0,0,1,1,41,65,Wasco (County),41065,41.0,2018,7,1.98,484.0,0.0,80.6,94.2,67.0
150,CO,FM,Fire,0,0,1,1,8,37,Eagle (County),8037,8.0,2018,7,6.31,522.0,0.0,81.8,90.4,73.3
151,CO,FM,Fire,0,0,1,1,8,23,Costilla (County),8023,8.0,2018,6,6.03,463.0,0.0,80.4,91.0,69.8
152,CO,FM,Fire,0,0,1,1,8,55,Huerfano (County),8055,8.0,2018,6,8.98,498.0,0.0,81.6,91.2,72.0
153,OR,FM,Fire,0,0,1,1,41,31,Jefferson (County),41031,41.0,2018,6,1.06,558.0,0.0,83.6,94.6,72.6
154,NV,FM,Fire,0,0,1,1,32,19,Lyon (County),32019,32.0,2018,6,3.61,124.0,77.0,66.5,77.8,55.2
155,NM,FM,Fire,0,0,1,1,35,35,Otero (County),35035,35.0,2018,6,0.66,6.0,286.0,55.7,72.1,39.2
156,NM,FM,Fire,0,0,1,1,35,7,Colfax (County),35007,35.0,2018,5,0.44,0.0,296.0,55.4,65.2,45.7
157,AZ,FM,Fire,0,0,1,1,4,25,Yavapai (County),4025,4.0,2018,5,0.0,428.0,0.0,78.8,93.4,64.2
158,AZ,FM,Fire,0,0,1,1,4,5,Coconino (County),4005,4.0,2018,4,4.16,12.0,325.0,54.6,67.0,42.0
159,OK,FM,Fire,0,0,1,1,40,43,Dewey (County),40043,40.0,2018,4,4.52,0.0,363.0,52.9,64.6,41.1
160,OK,DR,Fire,0,0,1,1,40,43,Dewey (County),40043,40.0,2018,4,4.52,0.0,363.0,52.9,64.6,41.1
161,OK,FM,Fire,0,0,1,1,40,153,Woodward (County),40153,40.0,2018,4,8.36,0.0,375.0,52.5,63.4,41.6
162,OK,DR,Fire,0,0,1,1,40,153,Woodward (County),40153,40.0,2018,4,8.36,0.0,375.0,52.5,63.4,41.6
163,OK,FM,Fire,0,0,1,1,40,125,Pottawatomie (County),40125,40.0,2018,3,4.23,12.0,507.0,49.0,58.5,39.6
164,SD,FM,Fire,0,0,1,1,46,33,Custer (County),46033,46.0,2018,12,4.77,0.0,847.0,37.7,46.3,29.1
165,CA,FM,Fire,0,0,1,1,6,7,Butte (County),6007,6.0,2018,10,5.0,0.0,355.0,53.6,62.6,44.6
166,CA,DR,Fire,1,0,1,1,6,7,Butte (County),6007,6.0,2018,10,5.0,0.0,355.0,53.6,62.6,44.6
167,MT,FM,Fire,0,0,1,1,30,73,Pondera (County),30073,30.0,2017,9,1.71,74.0,66.0,65.3,75.5,55.0
168,MT,FM,Fire,0,0,1,1,30,99,Teton (County),30099,30.0,2017,9,2.35,50.0,96.0,63.5,74.3,52.7
169,MT,FM,Fire,0,0,1,1,30,53,Lincoln (County),30053,30.0,2017,9,2.03,34.0,121.0,62.1,73.7,50.5
170,MT,FM,Fire,0,0,1,1,30,89,Sanders (County),30089,30.0,2017,9,2.05,33.0,125.0,61.9,73.7,50.1
171,MT,FM,Fire,0,0,1,1,30,49,Lewis and Clark (County),30049,30.0,2017,9,2.68,19.0,166.0,60.1,71.6,48.5
172,MT,FM,Fire,0,0,1,1,30,63,Missoula (County),30063,30.0,2017,8,4.08,158.0,19.0,69.5,78.6,60.4
173,MT,FM,Fire,0,0,1,1,30,77,Powell (County),30077,30.0,2017,8,3.21,50.0,88.0,63.8,74.9,52.6
174,OR,FM,Fire,0,0,1,1,41,27,Hood River (County),41027,41.0,2017,9,1.12,410.0,0.0,78.7,90.1,67.2
175,OR,FM,Fire,0,0,1,1,41,51,Multnomah (County),41051,41.0,2017,9,1.85,400.0,0.0,78.4,88.8,67.9
176,OR,FM,Fire,0,0,1,1,41,15,Curry (County),41015,41.0,2017,8,23.77,574.0,0.0,83.5,92.5,74.5
177,MT,FM,Fire,0,0,1,1,30,81,Ravalli (County),30081,30.0,2017,8,3.28,278.0,0.0,74.0,81.9,66.1
178,OR,FM,Fire,0,0,1,1,41,17,Deschutes (County),41017,41.0,2017,8,6.25,254.0,0.0,73.1,84.2,62.0
179,OR,FM,Fire,0,0,1,1,41,35,Klamath (County),41035,41.0,2017,8,4.6,529.0,0.0,82.1,91.8,72.3
180,MT,FM,Fire,0,0,1,1,30,33,Garfield (County),30033,30.0,2017,7,5.05,58.0,65.0,64.8,75.1,54.4
181,MT,FM,Fire,0,0,1,1,30,69,Petroleum (County),30069,30.0,2017,7,6.18,145.0,16.0,69.2,78.3,60.0
182,NV,FM,Fire,0,0,1,1,32,5,Douglas (County),32005,32.0,2017,7,1.16,197.0,25.0,70.6,83.7,57.4
183,NV,FM,Fire,0,0,1,1,32,7,Elko (County),32007,32.0,2017,7,0.96,322.0,13.0,75.0,92.3,57.6
184,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2017,7,1.29,199.0,26.0,70.6,83.2,57.8
185,CA,FM,Fire,0,0,1,1,6,7,Butte (County),6007,6.0,2017,7,3.66,225.0,0.0,72.2,81.9,62.5
186,AZ,FM,Fire,0,0,1,1,4,21,Pinal (County),4021,4.0,2017,7,0.0,469.0,0.0,80.1,96.4,63.8
187,AZ,FM,Fire,0,0,1,1,4,25,Yavapai (County),4025,4.0,2017,6,0.0,750.0,0.0,90.0,106.6,73.4
188,NM,FM,Fire,0,0,1,1,35,43,Sandoval (County),35043,35.0,2017,6,2.29,11.0,182.0,59.3,70.3,48.2
189,AZ,FM,Fire,0,0,1,1,4,3,Cochise (County),4003,4.0,2017,6,0.7,11.0,265.0,56.5,69.3,43.8
190,GA,FM,Fire,0,0,1,1,13,49,Charlton (County),13049,13.0,2017,5,5.59,53.0,206.0,60.1,71.9,48.3
191,GA,FM,Fire,0,0,1,1,13,65,Clinch (County),13065,13.0,2017,5,4.5,25.0,283.0,56.7,67.4,45.9
192,FL,FM,Fire,0,0,1,1,12,105,Polk (County),12105,12.0,2017,4,4.77,17.0,226.0,58.0,69.6,46.4
193,FL,FM,Fire,0,0,1,1,12,71,Lee (County),12071,12.0,2017,4,4.63,24.0,186.0,59.6,71.6,47.6
194,FL,FM,Fire,0,0,1,1,12,21,Collier (County),12021,12.0,2017,4,5.75,19.0,218.0,58.4,69.9,46.9
195,OK,FM,Fire,0,0,1,1,40,7,Beaver (County),40007,40.0,2017,3,5.22,10.0,479.0,49.9,60.8,38.8
196,OK,FM,Fire,0,0,1,1,40,45,Ellis (County),40045,40.0,2017,3,5.29,20.0,406.0,52.6,63.1,42.1
197,OK,FM,Fire,0,0,1,1,40,59,Harper (County),40059,40.0,2017,3,5.13,7.0,514.0,48.6,60.6,36.7
198,OK,FM,Fire,0,0,1,1,40,151,Woods (County),40151,40.0,2017,3,5.71,8.0,545.0,47.7,59.2,36.1
199,OK,FM,Fire,0,0,1,1,40,153,Woodward (County),40153,40.0,2017,3,5.32,10.0,475.0,50.0,60.9,39.0
200,KS,FM,Fire,0,0,1,1,20,33,Comanche (County),20033,20.0,2017,3,2.18,0.0,1251.0,24.6,33.1,16.2
201,KS,FM,Fire,0,0,1,1,20,163,Rooks (County),20163,20.0,2017,3,3.84,0.0,900.0,36.0,44.1,27.8
202,KS,FM,Fire,0,0,1,1,20,135,Ness (County),20135,20.0,2017,3,2.72,0.0,1122.0,28.8,37.4,20.2
203,KS,FM,Fire,0,0,1,1,20,57,Ford (County),20057,20.0,2017,3,3.61,0.0,960.0,34.0,42.4,25.7
